data;hora;id_loja;id_produto;id_funcionario
2024-05-22;21:43:24;3;4;7
2024-05-22;19:14:37;3;7;8
2024-05-22;16:05:29;3;8;7
2024-05-22;13:30:30;3;3;9
2024-05-22;20:14:54;3;5;7
2024-05-22;12:18:33;3;9;8
2024-05-22;13:41:44;3;2;9
2024-05-22;15:11:36;3;2;7
2024-05-23;14:02:27;3;6;8
2024-05-23;18:33:48;3;4;7
2024-05-25;18:40:18;3;2;9
2024-05-26;10:51:16;3;2;8
2024-05-26;10:22:34;3;1;9
2024-05-26;12:11:52;3;5;7
2024-05-27;18:00:06;3;10;9
2024-05-27;21:11:04;3;5;7
2024-05-27;20:21:45;3;4;8
2024-05-27;14:26:46;3;7;8
2024-05-27;21:43:34;3;10;9
2024-05-27;10:59:12;3;8;8
2024-05-28;11:47:14;3;5;9
2024-05-28;20:48:36;3;10;8
2024-05-28;18:10:46;3;8;9
2024-05-29;19:03:12;3;3;8
2024-05-29;10:39:55;3;6;7
2024-05-30;12:09:41;3;1;7
2024-05-30;13:52:58;3;8;7
2024-05-30;12:12:22;3;3;8
2024-05-30;19:17:58;3;8;8
2024-05-30;11:28:07;3;2;7
2024-05-31;19:48:56;3;10;8
2024-06-02;19:33:48;3;2;8
2024-06-02;22:00:00;3;6;7
2024-06-02;15:20:34;3;5;9
2024-06-02;10:20:22;3;6;8
2024-06-03;20:11:50;3;6;7
2024-06-03;11:58:27;3;6;8
2024-06-04;19:19:25;3;3;9
2024-06-04;12:58:16;3;1;7
2024-06-05;20:02:33;3;6;7
2024-06-06;20:58:47;3;10;8
2024-06-06;12:06:43;3;9;8
2024-06-06;21:37:55;3;8;7
2024-06-07;12:12:22;3;4;8
2024-06-08;13:31:38;3;5;8
2024-06-08;13:31:38;3;4;8
2024-06-09;14:24:25;3;8;8
2024-06-10;15:45:18;3;7;8
2024-06-11;18:51:45;3;4;8
2024-06-11;21:31:57;3;5;8
2024-06-11;16:50:24;3;4;8
2024-06-13;11:36:10;3;7;9
2024-06-13;22:00:00;3;1;8
2024-06-14;10:53:21;3;5;7
2024-06-16;14:04:12;3;6;4
2024-06-16;15:57:29;3;1;8
2024-06-17;19:37:30;3;2;9
2024-06-18;10:31:34;3;9;8
2024-06-18;21:43:24;3;9;8
2024-06-19;13:47:12;3;5;9
2024-06-19;13:33:08;3;5;9
2024-06-19;18:20:48;3;8;9
2024-06-19;14:15:26;3;10;7
2024-06-19;21:21:10;3;2;7
2024-06-19;10:22:34;3;6;8
2024-06-20;16:57:24;3;3;9
2024-06-20;14:40:13;3;9;7
2024-06-20;21:54:50;3;10;8
2024-06-21;11:02:43;3;4;7
2024-06-21;10:51:07;3;9;8
2024-06-21;15:59:37;3;9;9
2024-06-21;12:32:08;3;9;8
2024-06-21;20:37:22;3;7;9
2024-06-22;21:22:41;3;10;4
2024-06-22;12:54:36;3;6;8
2024-06-22;14:15:34;3;3;7
2024-06-22;19:05:35;3;4;7
2024-06-22;19:51:17;3;1;8
2024-06-22;20:59:50;3;9;8
2024-06-25;12:05:44;3;9;7
2024-06-26;19:14:37;3;6;7
2024-06-26;13:19:16;3;6;8
2024-06-26;11:16:22;3;1;9
2024-06-27;16:28:04;3;2;7
2024-06-27;21:27:40;3;3;8
2024-06-27;11:50:24;3;6;8
2024-06-29;12:49:03;3;5;8
2024-06-30;20:36:59;3;7;9
2024-06-30;20:52:13;3;8;8
2024-06-30;12:00:38;3;2;8
2024-07-01;14:15:26;3;1;7
2024-07-01;15:16:59;3;3;8
2024-07-02;21:59:59;3;4;9
2024-07-02;12:45:34;3;2;9
2024-07-03;15:15:41;3;8;8
2024-07-03;17:31:43;3;4;7
2024-07-03;20:11:50;3;5;7
2024-07-04;11:38:46;3;6;7
2024-07-04;11:49:25;3;6;8
2024-07-06;13:41:44;3;7;8
2024-07-06;18:22:34;3;3;8
2024-07-06;13:47:44;3;3;8
2024-07-06;13:33:08;3;6;8
2024-07-08;16:41:28;3;3;7
2024-07-08;13:30:46;3;10;8
2024-07-10;19:48:07;3;5;7
2024-07-11;15:56:32;3;8;8
2024-07-13;15:09:20;3;6;7
2024-07-13;12:54:36;3;1;8
2024-07-14;14:58:06;3;5;7
2024-07-14;20:02:46;3;7;8
2024-07-15;17:38:46;3;7;8
