data;hora;id_loja;id_produto;id_funcionario
2024-05-22;21:43:24;1;10;3
2024-05-22;19:14:37;1;8;2
2024-05-22;16:05:29;1;8;2
2024-05-22;13:30:30;1;5;1
2024-05-22;20:14:54;1;6;3
2024-05-23;14:02:27;1;1;1
2024-05-23;18:33:48;1;10;1
2024-05-25;18:40:18;1;3;1
2024-05-26;10:51:16;1;2;2
2024-05-26;10:22:34;1;10;1
2024-05-26;12:11:52;1;9;2
2024-05-27;18:00:06;1;10;3
2024-05-27;21:11:04;1;5;1
2024-05-27;20:21:45;1;9;1
2024-05-27;14:26:46;1;7;3
2024-05-27;21:43:34;1;10;2
2024-05-28;11:47:14;1;8;2
2024-05-28;20:48:36;1;10;1
2024-05-28;18:10:46;1;4;1
2024-05-29;19:03:12;1;3;1
2024-05-29;10:39:55;1;10;1
2024-05-30;12:09:41;1;10;1
2024-05-30;13:52:58;1;7;2
2024-05-30;12:12:22;1;3;1
2024-05-30;19:17:58;1;8;2
2024-05-31;19:48:56;1;1;3
2024-06-02;19:33:48;1;9;2
2024-06-02;22:00:00;1;6;3
2024-06-02;15:20:34;1;5;2
2024-06-02;10:20:22;1;6;3
2024-06-03;20:11:50;1;2;1
2024-06-03;11:58:27;1;9;1
2024-06-04;19:19:25;1;8;1
2024-06-04;12:58:16;1;1;1
2024-06-05;20:02:33;1;3;1
2024-06-06;20:58:47;1;10;3
2024-06-06;12:06:43;1;4;1
2024-06-06;21:37:55;1;3;2
2024-06-07;12:12:22;1;8;2
2024-06-08;13:31:38;1;5;3
2024-06-08;13:31:38;1;3;2
2024-06-09;14:24:25;1;9;2
2024-06-10;15:45:18;1;8;2
2024-06-11;18:51:45;1;8;2
2024-06-11;21:31:57;1;10;3
2024-06-11;16:50:24;1;3;2
2024-06-13;11:36:10;1;1;3
2024-06-13;22:00:00;1;10;3
2024-06-14;10:53:21;1;8;2
2024-06-16;14:04:12;1;10;3
2024-06-16;15:57:29;1;2;1
2024-06-17;19:37:30;1;1;1
2024-06-18;10:31:34;1;9;2
2024-06-18;21:43:24;1;10;2
2024-06-19;13:47:12;1;1;3
2024-06-19;13:33:08;1;3;2
2024-06-19;18:20:48;1;4;2
2024-06-19;14:15:26;1;9;2
2024-06-19;21:21:10;1;2;2
2024-06-20;16:57:24;1;7;2
2024-06-20;14:40:13;1;9;2
2024-06-20;21:54:50;1;10;3
2024-06-21;11:02:43;1;4;3
2024-06-21;10:51:07;1;4;3
2024-06-21;15:59:37;1;4;3
2024-06-21;12:32:08;1;10;1
2024-06-21;20:37:22;1;7;3
2024-06-22;21:22:41;1;2;2
2024-06-22;12:54:36;1;3;2
2024-06-22;14:15:34;1;8;1
2024-06-22;19:05:35;1;5;2
2024-06-22;19:51:17;1;7;3
2024-06-22;20:59:50;1;9;1
2024-06-25;12:05:44;1;9;1
2024-06-26;19:14:37;1;1;2
2024-06-26;13:19:16;1;2;1
2024-06-26;11:16:22;1;1;1
2024-06-27;16:28:04;1;7;3
2024-06-27;21:27:40;1;10;3
2024-06-27;11:50:24;1;10;3
2024-06-29;12:49:03;1;3;1
2024-06-30;20:36:59;1;5;1
2024-06-30;20:52:13;1;4;2
2024-06-30;12:00:38;1;10;3
2024-07-01;14:15:26;1;1;3
2024-07-01;15:16:59;1;10;1
2024-07-02;21:59:59;1;7;3
2024-07-02;12:45:34;1;5;3
2024-07-03;15:15:41;1;2;1
